combined,labels
"kecurangan pelamar calon pegawai negeri sipil kualifikasi pendidikan pejabat berwenang . izinkan pengaduan merugikan , mengikuti seleksi penerimaan calon pegawai negeri sipil 2024 pemerintah kabupaten musi rawas . pelamar status tms memenuhi syarat alasan kualifikasi pendidikan sesuai kualifikasi pendidikan formasi , lulusan si 1 ekonomi syariat formasi lamar si 1 ekonomi . berdasarkan keputusan direktur jenderal pendidikan , riset , teknologi kementerian pendidikan , kebudayaan , riset teknologi republik indonesia , nomor 163 e kpt 2022 , nama program studi jenis pendidikan akademik pendidikan profesi hypertext transfer protocol over secure socket layer lldikti6.kemdikbud.go.id wp content uploads 2023 01 148 salinan 163 e kpt 2022 2.pdf . , peraturan menteri agama no . 33 2016. ekonomi syariat masuk rumpun ekonomi . , berdasarkan regulasi program studi ekonomi islam , ekonomi syariah , ekonomi , rumpun ilmu ekonomi memiliki hubungan keterkaitan rumpun ilmu . , peraturan kementerian pendidikan kementeri agama mengeluarkan peraturan no . 33 2016 skpi s.e.i sarjana ekonomi islam disamakan gelar s.e sarjana ekonomi landasan hukum diatas , mohon dijadikan pertimbangan . sesali panitia seleksi daerah panselda menerima pelamar ms kualifikasi pendidikan si 1 akuntansi peraturan keputusan direktur jenderal pendidikan , riset , teknologi menerangkan lulusan si 1 akuntansi serumpun pendidikan ekonomi . , kementerian pekerjaan jurusan si 1 akuntasni melamar jurusan si 1 ekonomi dinyatakan lulus memenuhi syarat sumber hypertext transfer protocol over secure socket layer laporan detil kesesuaian formasi calon pegawai negeri sipil 2024 202409201748571726829337611 . , pendidikan serumpun diumumkan panitia panselda diperbolehkan melamar temui pelamar teman kualifikasi pendidikan bergelar syariat ilmu hukum syariat perbankan syariat bimbingan konseling syariat memenuhi syarat kualifikasi pendidikan peraturan menerangkan kualifikasi syariat masuk kategori serumpun dipertegas peraturan kementerian agama . berdasarkan berita kutip pedomanin bersumber langsung nak diberitakan media kompas.com , plt kepala biro humas , hukum kerja paryono jurusan rumpun , pendaftar jurusannya berbeda kualifikasi , lolos seleksi adminitrasi . intinya kualifikasi pendidikan formasi berbeda kualifikasi pendidikan dimiliki pelamar lolos seleksi administrasi , paryono , dihubungi kompas.com , senin 12 7 2021 . , pendaftar jurusannya rumpun , memiliki kesempatan lolos . rumpun kurikulum ilmunya , berbeda . , jurusan dibutuhkan kualifikasi pendidikan ilmu komputer , pendaftar teknik komputer . rumpun diakomodir , paryono . lolos pendaftar seleksi administrasi calon pegawai negeri sipil 2021 ditentukan instansi dituju . menentukan instansi , paryono . kualifikasi pendidikan sscasn sesi virtual . tim panitia seleksi nasional panselnas aliyah pelamar mengikuti sesuai kualifikasi pendidikan dipersyaratkan instansi membuka rekrutmen . berkaca pelaksanana . pengalaman , pendidikan , formasi , jabatan , instansi persetujuan kementerian panrb . pendidikan plek sesuai persyaratan instansi ya , aliyah , diberitakan kompas.com , kamis 8 7 2021 . sumber hypertext transfer protocol over secure socket layer amp.kompas.com tren read 2021 07 12 190200065 jurusan sesuai bikin lolos administrasi calon pegawai negeri sipil 2021 penutup laporan , memohon pejabat berwenang menindaklanjuti laporan penjelasan klarifikasi panselda bkpsdm kabupaten musi rawas membatalkan pelamar serumpun tms akuntasi melamar formasi ekonomi kesempatan pelamar memiliki pendidikan berbasis syariat sejalan keputusan sebutkan memiliki dasar menerapkan asas keadilan pelamar memiliki pendidikan berbasis syariah . pejabat berwenang terima kasih memohon tindakan .",Kepegawaian
"mohon beasiswa anak yatim salam salah mahasiswa semester 2 warga kabupaten gresik . kuliah kota , status kampus institut agama islam negeri akses beasiswa terbatas . program studi masuk kategori program studi menerima beasiswa diluar , program studi tergolong program studi minati wilayah . anak yatim kelas 9 smp . tinggal . alhamdulillah , rumah ditinggalkan alm . ayah . rumah tangga , terkadang pesanan menjahit baju baju tetangga . penghasilannya menentu , kebutuhan hidup dipenuhi . ukt 400 ribu , bersyukur . , biaya hidup kuliah , biaya hidup rumah dibilang . , pemerintah kabupaten gresik mengadakan program beasiswa pemerintah kabupaten anak kekurangan ? mengadakan , pembaruan info nya ? , tolong link pendaftarannya . mencari beasiswa kesana kesini , hasilnya nihil . berhenti kuliah , melarang , kuliah impian mengangkat derajat keluarga kelak . anak anak senasib , parah . mohon pikirkan keluhan terima kasih salam",Pendidikan
"industri pemukiman penduduk lapor indutri kaca hunian penduduk , mengganggu lingkungan hidup kenyamanan hidup , sarpai i no 3 , melanggar peraturan pemerintah , oh , 20014 , tolong ditindak sesuai hukum , terima kasih .",Perizinan dan Pertanahan
"kong kali kong penyanderaan 6 enam bulanyang kejaksaan lembaga pemasyarakatan perbuatan melawan hukum pemerintah republik indonesia cq . cq . 1 .kejaksaaan agung , 2 . kejaksaan jawa , 3 . komisi kejaksaan republik indonesia 4 . kejaksaan ngeri kabupaten pekalongan kesengajaan menolak pembayaran uang pengganti menahan memenjarakan melebihi putusan pengadilan bantuan lembaga pemasyarakatan kelas i kedungpane semarang mengakibatkan kehilangan keuntungan , istri sakit meninggal dunia keluarga menderita , penderitaan mental stres , malu , jatuh nama , . ditahan tanggal 6 desember 2019 dilepaskan tanggal 28 februari 2023 3 3 . putusan kasasi no 340k pid.sus 2021 pidana penjara totalnya 2 9 sembilan . diperbolehkan membayar uang denda uang pengganti menjalani 1 6 . apalagisaya remisi menjalani 2 3nya , bebasnya . pertanggungjawaban pemerintah republik indonesia cq . kejaksaan agung republik indonesia membayar ganti rugi material immaterial rp.170.620.867.000 , seratus tujuh puluh miliar enam puluh juta delapan ratus enam puluh tujuh ribu rupiah . bentuk ganti rugi perbuatan melawan hukum serius , pemerintah indonesia cq.kejaksaan agung kesengajaan menolak pembayaran uang pengganti menahan memenjarakan melebihi putusan pengadilan mengakibatkan kehilangan keuntungan , istri sakit meninggal dunia keluarga menderita , penderitaan mental stres , malu , jatuh nama , . ganti rugi bentuk penghukuman akibat kesengajaan berat sadis berperikemanusiaan .",Keadilan Hukum dan HAM
"keluhan pegawai honorer mohon bantu . guru honor negeri daerah terpencil negeri 3 tugala oyo . berdasarkan status desa guru mengabdi mencerdaskan generasi bangsa daerah tugala oyo kab . nias utara , prov . sumatra utara layak tunjangan khusus . , berbanding terbalik kondisi . minggu , dinas pendidikan kab . nias utara , bidang ptk . proses . berdasarkan persyaratan pengajuan tunjangan surat pemberitahuan tahunan 1. aktif sekolah daerah khusus ditetapkan pemerintah 2. memiliki nuptk 3. beban mengajar minimal 6 jam pelajaran . berdasarkan persyaratan tsb , memenuhi berhak menerima tunjangan khusus daerah terpencil . keluhan , tolong guru guru daerah terpencil semestinya layak tunjangan salurkan haknya tunjangan khusus . realita lapangan guru tunjangan khusus tawarannya dinas terkait . tolong bantu",Pendidikan
"keluhan karyawan gaji pabrik assalmualaikum .. salah karyawan pt . kencana teknikatama sentosa , industri tiang beton pasuruan . gaji umk 87 ribu 12 jam , jaminan apapun kesehatan , tunjangan raya 125 rb . , karyawan , umk . menerima kebutuhan hidup , laporpun takut pecat , instansi menindak lanjuti , seakan perusahaan kebal hukum . tolong dinas terkait bantu upah . terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"bangunan liar penyalahgunaan fasum yth . wali kota solok melaporkan bangunan dibangun spbu simpang sigege , perizinannya taman bangunan cor . tanah fasum ?",Perizinan dan Pertanahan
oksigen laporhendi dibantu isi oksigen kosong sulit isoman rumah kondisi berat,Kesehatan
sertipikat kunjung selesai bikin sertipikat kuasa 2018 . selesai mohon informasinya tau perkembanganya trims.di bpn kab.bekasi salam farida,Perizinan dan Pertanahan
lampu penerangan jalan nasional lampu penerangan jalan tenaga surya jalan nasional bromo tepatnya desa muneng kidul kecamatan sumber asih kabupaten probolinggo jawa timur panel tenaga surya rusak . mohon pekerjaan perumahan rakyat memperbaiki,Infrastruktur dan Fasilitas Umum
"antispiasi virus corona ntt selamat sore gubernur cintai hormati .. , maaf mencoba sms info terkait virus covid 19 .. 1. menggerakkanmobil pemadam kebakaran semprot jalanan disinfektan . 2. pakai fogging , semprot uap disinfektan . 3. gedung kantor dihimbau memanfaatkan alat pemadam kebakaran plafond ruangan mengisi cairan uang disinfektan difungsikan pagi siang sore .. shingga ruangan steril .. 4. mewajibkan rumah sakit oknum mencari keuntungan upaya masyarakat memeriksakan tes cek virus covid 19 . 5. mewajibkan rt rukun warga satuan polisi pp polisi petugas dinas kebersihan dinas terkait berpatroli ygbiasa kerumunan orang dibubarkan .",Kesehatan
"karyawan rsia asyifa depok , mengadukan perihal gaji pengaduan upah sesuai umk depok selamat sore . karyawan rsia asyifa depok , mengadukan perihal gaji sesuai umk depok . gaji karyawan diterima umk ditetapkan , perbulan lulusan sekolah menengah kejuruan digaji rp . 2.5 juta itupun karyawan , karyawan lulusan sekolah menengah kejuruan rp . 1.9 juta , lulusan d3 rp . 2.5 juta . mohon terkait menegur instansi gaji umk kota depok , minimal lulusan sekolah menengah kejuruan digaji rp . 3jt d3 disetarakan . kesejahteraan karyawan . semoga tindak disnaker kota depok . terimakasih .",Ketenagakerjaan dan Kesejahteraan Sosial
"lolos prakerja desember 2020 tercatat enerima bsu status kepesertaan badan penyelenggara jaminan sosial tk aktif , lolos prakerja status tercatat penerima bsu",Ketenagakerjaan dan Kesejahteraan Sosial
"permintaan informasi nomor kpj mohon informasi nomor kpj . keperluan nomor kpj , kartu kpjnya hilang",Ketenagakerjaan dan Kesejahteraan Sosial
"pelayanan menyenangkan oknum pegawai puskesmas sukatani puskesmas sukatani kab . bekasi tanggal 12 agustus 2019 , mengobati telinga anak mengeluarkan darah , berobat puskesmas darahnya berhenti , tanggal 16 agustus 2019 puskesmas surat rujukan , dimarahain dokternya pengobatan telinga dirujuk r.s berdebat dokternya , dokternya memaki uang berobat r.s , pegawai puskesmas langsung membicarakan mengejek dibilang duit mengotot diobatin rumah sakit , kesal langsung bawa anak berobat r.s biaya , kartu kartu indonesia sehat berobat rumah sakit , bayar , tolong terkait menegur pegawai puskesmas peduli darurat pasien disiplin beretika .",Kesehatan
nomer kartu badan penyelenggara jaminan sosial ketenagakerjaan nomer kartu badan penyelenggara jaminan sosial ketenagakerjaan hilang,Ketenagakerjaan dan Kesejahteraan Sosial
"pembayaran tunjangan raya 2018 terhormat ibu.saya nama hendra , alamat desa sipang kec.batang cenaku.thr 2018 dibayarkan pt arvena sepakat.tanpa alasan jelas.sy memohon bantuanya.trm kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"ketidak sesuaian tarif retribusi kebersihan dinas lingkungan hidup kabupaten langkat tarif sesuai pegawai retribusi layanan kebersihan dinas lingkungan hidup kabupaten langkat , luas bangunan perumahan golongan iii 150 m2 , karcis golongan ih 150 si 250 m2",Lingkungan Hidup
"tanggul jebol air yth . pemerintah kota semarang . tanggul jebol dibarengi hujan deras ngenakibatkan banjir , jebolnya tanggul air disebabkan usia tanggul kuat menahan derasnya air hujan lebat.solusi mencegah tanggul jebol perawatan rutin tanggul air.perawatan mengecek keretakan dinding mengganti tanggul musim hujan tiba.pengecekan tanggul air crack depth ultrasinic thickness.dengan harap pemerintah memperhatikan merawat infrastruktur bangunan bertahan berfungsi .",Infrastruktur dan Fasilitas Umum
"keluhan pendaftaran prakerja selamat malam , perkenalkan theresia dewi susanti melaporkan pendaftaran kartu pra kerja . kali info gojek indonesia mendaftarkan kartu pra kerja . mencoba mendaftarkan email daftarkan akun gojek luv dewie yahoo.com , dinyatakan email terdaftar cek verifikasi kotak masuk , cari . mencoba kirim pengaduan info prakerja.go.id balasan . mencoba mendaftarkan gelombang akun email luvdewie gmail.com berhasil lolos nomor kartu pra kerja . sore jam 16.00 cek prakerja.go.id menampilkan nomor kartu pra kerja proses . dana pelatihan . nomor kartu pra kerja diacak kadang kadang ? ? mencoba info prakerja.go.id . mohon bantuannya informasi kartu prakerja . akun email diinformasikan terdaftar .",Ketenagakerjaan dan Kesejahteraan Sosial
"klaim jht online ditolak alasan mengajukan klaim jht online terkena phk , klaim ditolak kantor bpjstk cabang tegal alasan terdaftar aktif usaha mikro menengah bogasari . tau usaha mikro menengah bogasari , kesalahan sistem data bpjstk tumpang tindih . klaim ditolak konfirmasi .",Ketenagakerjaan dan Kesejahteraan Sosial
penanaman mangrove masif pim yth . pemerintah kota pekalongan mengamati pusat informasi mangrove pim kota pekalongan pohon mangrove tertanam . foto area tertanam luas . mangrove mengurangi banjir rob kota pekalongan . mohon pemerintah kota pekalongan menambah mangrove pim gerakan penanaman mangrove masif mangrove . terima kasih,Lingkungan Hidup
database sesuai aturan ya ? memasukan tenaga keamanan kebersihan ? konsekuensi nya ya ?,Kepegawaian
"informasi kartu peserta selamat pagi , mohon maaf nama puji deswantoro , no . kpj pt . yamaha musik manufacturing asia cairkan kartu hilang terdaftar 1999 2000 pakai kartu tanda penduduk diterapkan sistem e kartu tanda penduduk . mohon bantuannya memeriksa riwayat kpj diaktifkan pt . yamaha musik manufacturing asia . nik 3216070412810005 kartu tanda penduduk e kartu tanda penduduk keanggotaan badan penyelenggara jaminan sosial tk aktif pt . hitachi konstruksi machinery indonesia . no . telephone 081282427939. mohon bantuannya , terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
pengaduan mengadu peraturan kerja nalar sesuai upah . denda 200rb aturan aturan batas nalar . jobdesk .,Ketenagakerjaan dan Kesejahteraan Sosial
"aspal bergelombang yth . dinas pekerjaan penataan ruang kabupaten gresik , jawa timur aspal bergelombang , hormat , sehubungan laporan masyarakat terkait aspal bergelombang membahayakan keselamatan penggun jalan , tepatnya jalan raya driyorejo , dusun wates , cangkir , kecamatan driyorejo , kabupaten gresik , jawa timur . izin meneruskan laporan masyarakat melapor terkait aspal bergelombang membahayakan keselamatan pengguna jalan . harapan terkait menindaklanjuti permohonan . link berita hypertext transfer protocol over secure socket layer brilian news.id 2024 10 27 bahaya mengintai aspal bergelombang bambe legundi renggut kenyamanan keamanan warga permohonan , bantuan kerjasamanya ucapkan terim kasih . salam hormat , command benter bina marga kementerian pekerjaan whatsapp center 0822 8885 8884 admin bertugas im",Infrastruktur dan Fasilitas Umum
"izin usaha yth . dinas pelayanan perizinan terpadu pintu gunung sitoli izin , mohon informasinya terkait penerbitan izin usaha perdagangan . persyaratannya biaya pengurusannya ? sahabatlapor !",Perizinan dan Pertanahan
"warga keluhkan kebijakan negeri 1 tarumajaya tolong periksa sekolah sltp negeri 1 tarumajaya kabupaten bekasi iuran perpisahan rp . 650.000 , memberatkan siswa orang tua . sistem pendidikan memaksakan siswa beragama non muslim seragam sekolah wajib , baju muslim kokoh sekolah pemerintah . ditindaklanjuti pendidikan indonesia mengintimidasi agama . terima kasih",Pendidikan
pengaduan nisn 0020460013 nama ilham surya pratama verifikasi validasi pendaftaran kuliah negeri ujian mandiri,Pendidikan
penyemprotan disinfektan wilayah kel . pasir gadung asalamualaikum wr.wb instansi terkait mohon penyemprotan desinfektan mencegah wabah virus corona penyemprotan asap mencegah wabah dbd wilayah kel.pasir gadung kec.cikupa kab.tangerang semoga ditindak lanjuti terima kasih wassalam,Kesehatan
"bangunan kegiatan industri mebel . yth . pimpinan suku dinas pengawasan penertiban bangunan jakarta utara . informasi dimana melaporkan bangunan terletak kelurahan sunter jaya kecamatan tanjung priok , indikasinya bangunan sesuai rtrw 2030 kegiatan industri mebel dimana jam operasional larut malam menyebabkan kebisingan bau cat menyengat lingkungan rumah tinggal . dimusyawarahkan pengusaha mebel , ketua rt , pelaku usaha melanggar kesepakatan produksi larut malam . informasi tata pelaporan syarat bawa melaporkan pengusaha dimana masukan laporan ditindak lanjuti pemerintah daerah khusus ibukota jakarta . terima kasih",Perizinan dan Pertanahan
"bingung kemana fajar pasien tanggal 13 jumat kemarin , berobat poli mata rsud jombang dirujuk poli sarafvdan bedah saraf . poli saraf obat . , kontrolnya poli",Kesehatan
fogging dugaan temuan dbd desa gampong deah glumpang kecamatan meuraxa kota banda aceh fogging dugaan temuan demam berdarah menjangkiti 5 anak desa kurun 1 2 . warga aspirasi kepala desa keuchik perihal tindakan berwenang . mohon keseriusan pemerintah tindaklanjut .,Kesehatan
